Date,Portfolio name,Program Type,Campaign Name,Retailer,Country,Status,Currency,Budget Amount,Targeting Type,Bidding strategy,Impressions,Last Year Impressions,Clicks,Last Year Clicks,Click-Thru Rate (CTR),Spend,Last Year Spend,Cost Per Click (CPC),Last Year Cost Per Click (CPC),7 Day Total Orders (#),"Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),"7 Day Total Sales "
"Mar 11, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,6837,1707,59,10,0.8630000000000001%,$87.76,$10.64,$1.4874576,$1.064,2,39.337%,2.54,$223.1
"Mar 11, 2026",Emergency T8 tube,Sponsored Products,T8 Tube-SP-Product Targeting,Amazon,United States,PAUSED,USD,$25.0,Manual targeting,Dynamic bids - up and down,132,226,1,3,0.758%,$3.09,$6.47,$3.09,$2.1566667,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,31,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,122,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,254,,2,,0.787%,$2.75,,$1.375,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,138,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,1879,,3,,0.16%,$18.89,,$6.296666699999999,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,35,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-Product Targeting,Amazon,United States,ENABLED,USD,$35.0,Manual targeting,Dynamic bids - up and down,8,8,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",Linear High Bay,Sponsored Products,Linear High Bay-SP-AT-Com,Amazon,United States,PAUSED,USD,$70.0,Automatic targeting,Dynamic bids - up and down,36,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,SP | e2 lighting 6 inch recessed led light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,780,,4,,0.513%,$5.06,,$1.265,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,1.2ft Linear High Bay-Product Targeting,Amazon,United States,PAUSED,USD,$35.0,Manual targeting,Dynamic bids - up and down,104,,2,,1.923%,$5.48,,$2.74,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-CM,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,17,31,0,0,0.0%,$0.0,$0.0,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,118,,3,,2.5420000000000003%,$3.39,,$1.13,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,1055,373,18,3,1.706%,$49.29,$6.41,$2.7383333,$2.1366667,1,33.993%,2.94,$145.0
"Mar 11, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,41,,1,,2.439%,$0.08,,$0.08,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,8,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 11, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,942,306,7,2,0.743%,$16.34,$5.02,$2.3342857,$2.51,2,7.856000000000001%,12.73,$208.0
"Mar 11, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,483,,1,,0.207%,$4.36,,$4.36,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,32,,1,,3.125%,$1.27,,$1.27,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,29,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,541,,5,,0.924%,$5.11,,$1.022,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,628,522,4,5,0.637%,$9.86,$11.1,$2.465,$2.22,2,2.883%,34.69,$342.0
"Mar 12, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,19,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,15,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1290,291,9,2,0.698%,$44.52,$6.86,$4.9466667,$3.43,3,9.893%,10.11,$450.0
"Mar 12, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,181,,1,,0.5519999999999999%,$1.95,,$1.95,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,88,,2,,2.273%,$0.2,,$0.1,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,52,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,2780,1578,32,21,1.151%,$50.87,$20.68,$1.5896875,$0.9847619000000001,2,18.701999999999998%,5.35,$272.0
"Mar 12, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,264,,1,,0.379%,$1.5,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 12, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,24,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,11,,1,,9.091000000000001%,$2.62,,$2.62,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,New Product - B0G3WGZCBR - 1/23/2026 22:36:52.238,Amazon,United States,ENABLED,USD,$10.12,Manual targeting,Dynamic bids - up and down,645,,7,,1.085%,$7.15,,$1.0214286,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,827,,4,,0.484%,$5.09,,$1.2725,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,23,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,143,,2,,1.399%,$3.81,,$1.905,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,299,,1,,0.334%,$1.5,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,21,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,17,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,76,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,524,,1,,0.191%,$9.76,,$9.76,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,3866,1471,68,17,1.7590000000000001%,$109.72,$19.23,$1.6135294,$1.1311765,3,6.419999999999999%,15.58,$1709.0
"Mar 13, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,982,135,2,1,0.20400000000000001%,$6.2,$3.38,$3.1,$3.38,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,19,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 13, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,512,542,3,10,0.586%,$12.03,$25.02,$4.01,$2.502,1,8.655%,11.55,$139.0
"Mar 13, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,62,,1,,1.6129999999999998%,$1.25,,$1.25,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,50,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,1201,,5,,0.416%,$5.35,,$1.07,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,476,,3,,0.63%,$16.63,,$5.5433333000000005,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,34,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,4583,1077,58,9,1.266%,$108.57,$7.56,$1.8718966000000001,$0.84,3,48.469%,2.06,$224.0
"Mar 14, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,9,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,431,375,6,2,1.392%,$16.71,$4.12,$2.785,$2.06,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,35,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,495,94,2,1,0.404%,$6.2,$2.58,$3.1,$2.58,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,4,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,216,,3,,1.389%,$5.68,,$1.8933332999999999,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,48,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 14, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,259,,2,,0.772%,$3.0,,$1.5,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,872,,7,,0.803%,$5.18,,$0.74,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,33,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,SP | Catch all | Auto TOS,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,58,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,3,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,5,,2,,40.0%,$4.81,,$2.405,$0.0,1,0.40099999999999997%,249.48,$1200.0
"Mar 15, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,1,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,SP | 4ft led 40w | KT | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,12,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,177,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,DL-SP-MT-Product Targeting ASD-Slim and Commercial Downlight - PT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,21,,1,,4.7620000000000005%,$1.79,,$1.79,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",Linear strip,Sponsored Products,4FT wrapround EWM - 1/23/2026 16:32:28.482,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,8,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,78,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,578,79,2,1,0.346%,$6.2,$1.83,$3.1,$1.83,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,SI - SP - Catch All - Auto - Full Catalogue,Amazon,United States,ENABLED,USD,$100.0,Automatic targeting,Dynamic bids - down only,4117,1049,54,15,1.312%,$90.23,$15.8,$1.6709259,$1.0533333,1,75.19200000000001%,1.33,$120.0
"Mar 15, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,275,,1,,0.364%,$1.57,,$1.57,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Low bid | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,113,,1,,0.885%,$0.06,,$0.06,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,193,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 15, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,396,114,6,2,1.5150000000000001%,$9.37,$4.97,$1.5616667000000002,$2.485,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,Shop Light-SP-PT/CT,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,78,,1,,1.282%,$1.25,,$1.25,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,New Product - B0FB5VL6BM - 8/18/2025 09:45:36.868,Amazon,United States,ENABLED,USD,$10.0,Manual targeting,Dynamic bids - up and down,157,,1,,0.637%,$3.57,,$3.57,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,Campaign for MSKU NCCMplate-24p,Amazon,United States,ENABLED,USD,$10.0,Automatic targeting,Dynamic bids - up and down,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,SP | 4ft led linear shop light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,0,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | KW related to the brand,Amazon,United States,ENABLED,USD,$30.0,Manual targeting,Dynamic bids - down only,3,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,Linear High Bay-SP-AT-Sub - Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,229,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,Vapor Tight-SP-Targeting Keyword-PH,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,26,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,SP | Catch all | PT DF,Amazon,United States,ENABLED,USD,$90.0,Manual targeting,Dynamic bids - down only,653,240,12,4,1.838%,$14.52,$9.89,$1.21,$2.4725,4,0.997%,100.34,$1457.0
"Mar 16, 2026",No Portfolio,Sponsored Products,SP | e2 lighting 6 inch recessed led light | Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Price Segregation | Auto,Amazon,United States,ENABLED,USD,$5.0,Automatic targeting,Dynamic bids - down only,573,,4,,0.698%,$5.64,,$1.41,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,[AX] SP | Catch all | Manual | Branded KT | PH/EX,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,2,,0,,0.0%,$0.0,,$0.0,$0.0,0,0.0%,0.0,$0.0
"Mar 16, 2026",No Portfolio,Sponsored Products,SI - SP - KW - All Match Types - Brand Defense - E2 Lighting,Amazon,United States,ENABLED,USD,$200.0,Manual targeting,Dynamic bids - down only,1169,85,10,0,0.855%,$39.45,$0.0,$3.945,$0.0,3,6.995%,14.3,$564.0
"Mar 16, 2026",No Portfolio,Sponsored Products,Mini Wall Pack-SP-Keyword Targeting-Exact,Amazon,United States,ENABLED,USD,$5.0,Manual targeting,Dynamic bids - down only,271,,1,,0.369%,$1.91,,$1.91,$0.0,0,0.0%,0.0,$0.0
